emotion,text
anger,of course ed really peeved martinez handled whole harley business anger 
anger,when someone told secret i told tell 
anger,i surprised feeling peeved anger 
anger, i still feel quite peeved well really anger 
anger,they played throughout second half peeved mood allowing blackburn assume dictating role gordon cowans prompting midfield speedie predatory form front anger 
anger,my father i argument i help enough  home 
anger,it revelation pain trotting nails cross nutty brought end anger 
anger, i believe would it dishonest rude 
anger,it uncommon hear old women cross asked perform domestic tasks residential care anger 
anger,sue gets cross anger 
anger,agnes noted alarm pink flush suffusing dorothy face sure sign temper really thought loyal assistant every right cross circumstances anger 
anger,quarrelled younger brother 
anger, do cross anger 
anger, i wanted i knew i spoke i would blow i decided go home i called later night answer phone 
anger, is sir i sorry i change straight away 
anger,he cross i go anger 
anger,this summer i got fight one patrons  theatre he hit i hit friend hit friend  hit eachother 
anger,physically fighting girlfriend walked  room friends pushed cursed  i went find 
anger,a friend suggested round way reason  late something i often late i  know partly true felt unjustified  particular time i felt i could anything  anyway e late 
anger,when close friend write 
anger,this causes considerable annoyance germans find forced speak english say settle matter decree anger 
anger, no response 
anger, we wits end say airport management caused considerable upset annoyance lady owning number published anger 
anger,this also happened i small i beaten  mother fault mine i beaten younger  brother i thought fault i angry  mother 
anger,it i thought measure self control waited express annoyance anger 
anger,his eyes narrowed felt flicker annoyance time aimed anger 
anger,dotty flushed annoyance anger 
anger,argument roommate lock put kitchen cupboard  without telling anyone 
anger, no response 
anger,when friends betrayed friendship 
anger,wheeler fine face flushed annoyance laughed anger 
anger,i angry friend lost practical journal  i needed study exams 
anger,when morning newspaper arrived 
anger,after day two owner became irked went airport inspect plane anger 
anger, so beef anyway lady 
anger, a lot things fair that life 
anger,she absolutely livid anger 
anger, i ca help 
anger, you cut line front everyone else go take place back end line like every one else 
anger,who honestly say never consumed intense annoyance never felt burning wrenching tension anger life petty frustrations anger 
anger,when i argue boyfriend i feel though feels  superior 
anger,to erika intense annoyance fritz promptly accepted invitation obeyed command rather rosa moved floor another boy left feeling abandoned foolish anger 
anger,when i told computer teacher want teach  beacause prejudice 
anger,why want take police court 
anger, here i give little push 
anger,at cash desk i gone buy 16 rolls kitchen paper  reduced price after queuing screaming children  turned i taken two 8 roll packets instead one  16 roll packet rebate applied the assistant said  you get another time 
anger, what happened 
anger,what i 
anger,liz suppressed annoyance could take hold anger 
anger, what problem 
anger,i received poor grade midterm even though i got  right answers knew material i went ta try  raise grade would 
anger,an unjust refree decision sports event i team  leader 
anger,may i help 
anger,when i got low marks b sc final 
anger,she stopped saw look annoyance face anger 
anger,faint annoyance began show major tzann face anger 
anger,she turned fran faint annoyance crossing face anger 
anger,a drummer borrowed drums destroyed drumskin  sticks he repair tell  
anger, what complaint 
anger,what may i help 
anger,robyn leant door office found experiencing old familiar surge deep annoyance anger 
anger,to great annoyance i found jealous anger 
anger,when friend carelessly broke object parent house  apologize pay anything 
anger, have missed court date 
anger,i searching housing fall ucb i  finally offered place ordeal followed first i  accepted refused related parents judgment  paying turns i upset dad said  i hung he called back threatened cut  financially emotionally 
anger, you bench warrant 
anger, my computer shows bench warrant 
anger,his face livid hand clapped sword anger 
anger, you warrant arrest 
